company,source,author,title,description,url,published_at,content
Wells Fargo,ETF Daily News,MarketBeat News,ASML Holding (NASDAQ:ASML) Sees Significant Growth in Short Interest,"ASML Holding (NASDAQ:ASML – Get Free Report) saw a large increase in short interest during the month of October. As of October 31st, there was short interest totalling 1,270,000 shares, an increase of 8.5% from the October 15th total of 1,170,000 shares. Appr…",https://www.etfdailynews.com/2024/11/19/asml-holding-nasdaqasml-sees-significant-growth-in-short-interest/,2024-11-19T09:32:51Z,"ASML Holding (NASDAQ:ASML – Get Free Report) saw a large increase in short interest during the month of October. As of October 31st, there was short interest totalling 1,270,000 shares, an increase o… [+4837 chars]"
Wells Fargo,ETF Daily News,MarketBeat News,"BankUnited, Inc. (NYSE:BKU) Receives Consensus Recommendation of “Hold” from Brokerages","BankUnited, Inc. (NYSE:BKU – Get Free Report) has been given an average rating of “Hold” by the ten brokerages that are covering the stock, MarketBeat reports. Two investment analysts have rated the stock with a sell recommendation, six have issued a hold rec…",https://www.etfdailynews.com/2024/11/19/bankunited-inc-nysebku-receives-consensus-recommendation-of-hold-from-brokerages/,2024-11-19T09:32:51Z,"BankUnited, Inc. (NYSE:BKU – Get Free Report) has been given an average rating of “Hold” by the ten brokerages that are covering the stock, MarketBeat reports. Two investment analysts have rated the … [+5497 chars]"
Wells Fargo,ETF Daily News,MarketBeat News,Oppenheimer Asset Management Inc. Sells 562 Shares of COPT Defense Properties (NYSE:CDP),"Oppenheimer Asset Management Inc. reduced its stake in COPT Defense Properties (NYSE:CDP – Free Report) by 1.8% during the third quarter, Holdings Channel.com reports. The firm owned 30,044 shares of the company’s stock after selling 562 shares during the qua…",https://www.etfdailynews.com/2024/11/19/oppenheimer-asset-management-inc-sells-562-shares-of-copt-defense-properties-nysecdp/,2024-11-19T09:28:56Z,"Oppenheimer Asset Management Inc. reduced its stake in COPT Defense Properties (NYSE:CDP – Free Report) by 1.8% during the third quarter, Holdings Channel.com reports. The firm owned 30,044 shares of… [+5799 chars]"
Wells Fargo,ETF Daily News,MarketBeat News,Oppenheimer Asset Management Inc. Raises Stock Position in Ingevity Co. (NYSE:NGVT),"Oppenheimer Asset Management Inc. increased its holdings in shares of Ingevity Co. (NYSE:NGVT – Free Report) by 1.2% in the 3rd quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The fund ow…",https://www.etfdailynews.com/2024/11/19/oppenheimer-asset-management-inc-raises-stock-position-in-ingevity-co-nysengvt/,2024-11-19T09:28:52Z,"Oppenheimer Asset Management Inc. increased its holdings in shares of Ingevity Co. (NYSE:NGVT – Free Report) by 1.2% in the 3rd quarter, according to the company in its most recent Form 13F filing wi… [+4433 chars]"
Wells Fargo,ETF Daily News,MarketBeat News,Victory Capital Management Inc. Raises Holdings in GitLab Inc. (NASDAQ:GTLB),"Victory Capital Management Inc. increased its holdings in GitLab Inc. (NASDAQ:GTLB – Free Report) by 56.1% in the 3rd quarter, according to its most recent disclosure with the SEC. The firm owned 352,256 shares of the company’s stock after acquiring an additi…",https://www.etfdailynews.com/2024/11/19/victory-capital-management-inc-raises-holdings-in-gitlab-inc-nasdaqgtlb/,2024-11-19T09:28:49Z,"Victory Capital Management Inc. increased its holdings in GitLab Inc. (NASDAQ:GTLB – Free Report) by 56.1% in the 3rd quarter, according to its most recent disclosure with the SEC. The firm owned 352… [+5303 chars]"
Wells Fargo,ETF Daily News,MarketBeat News,"Oppenheimer Asset Management Inc. Sells 235 Shares of UDR, Inc. (NYSE:UDR)","Oppenheimer Asset Management Inc. lessened its position in shares of UDR, Inc. (NYSE:UDR – Free Report) by 1.0% in the third quarter, HoldingsChannel reports. The fund owned 22,806 shares of the real estate investment trust’s stock after selling 235 shares du…",https://www.etfdailynews.com/2024/11/19/oppenheimer-asset-management-inc-sells-235-shares-of-udr-inc-nyseudr/,2024-11-19T09:28:49Z,"Oppenheimer Asset Management Inc. lessened its position in shares of UDR, Inc. (NYSE:UDR – Free Report) by 1.0% in the third quarter, HoldingsChannel reports. The fund owned 22,806 shares of the real… [+4543 chars]"
American Express,Gamediscover.co,Simon Carless,Tiny Glade 'built' its way to >600k sold in a month,"Also: a whole heap of game discovery & platform news, & some bonus radical politics.",https://newsletter.gamediscover.co/p/how-tiny-glade-built-its-way-to-600k,2024-11-20T01:45:13Z,"[The GameDiscoverCo game discovery newsletter is written by how people find your game expert &amp; company founder Simon Carless, and is a regular look at how people discover and buy video games in t… [+13875 chars]"
American Express,Slickdeals.net,arrrjay,"Dell Inspiron 15 Laptop: 15.6"" 1080p, i3-1215U, 8GB DDR4, 256GB SSD - Dell.com $229.99 or less","A basic but solid laptop with specs good for a student or office use. About the cheapest laptop you can find that runs Windows, has a decent processor, and at least 8GB RAM and 256GB storage.

$229.99",https://slickdeals.net/f/17902680-dell-inspiron-15-laptop-15-6-1080p-i3-1215u-8gb-ddr4-256gb-ssd-dell-com-229-99-or-less?utm_source=rss&utm_content=ht&utm_medium=RSS2,2024-11-20T01:36:16Z,"Lowest price so far.$206.99 $329.99 after the following steps:
Click here[dell.com] to Subscribe to emails for unique 10% off code
Check your inbox or spam folder for email w/ coupon code; may take… [+1056 chars]"
American Express,The Jerusalem Post,BY GOL KALEV,Dangerous escalation: The assault on Judaism penetrates US Congress,"Perhaps there, measures can be taken to ensure that the Assault on Judaism – a proxy for an Assault on Americanism – will be kept away from the US Congress.",https://www.jpost.com/opinion/article-829880,2024-11-20T01:01:47Z,"Last week, the Western assault on Judaism escalated as 17 Democratic senators and 71 Democratic Congressmen wrote a stunning letter to US President Joe Biden urging him to sanction the two elected le… [+6964 chars]"
American Express,The Punch,Sunday Nwakanma,Igbo veterans express confidence in Bianca Ojukwu as minister,"American Veterans of Igbo Descent have expressed their confidence in Ambassador Bianca Ojukwu as Minister of State for Foreign Affairs of the Federal Republic of Nigeria. In a letter addressed to the minister, and signed by the President, Chief Sylvester Onyi…",https://punchng.com/igbo-veterans-express-confidence-in-bianca-ojukwu-as-minister/,2024-11-20T00:38:33Z,"American Veterans of Igbo Descent have expressed their confidence in Ambassador Bianca Ojukwu as Minister of State for Foreign Affairs of the Federal Republic of Nigeria.
In a letter addressed to th… [+1272 chars]"
American Express,Dansdeals.com,Mimi,Super Duper Sale At Mitzvah Kinder!,"Please note: This is a sponsored post. Mitzvah Kinder Boys and Girls Bedroom Set for only $29.99 each! Plus Free Shipping! Sale ends November 22nd at 12:00 PM. Jewish Boys Bedroom Toy Set | Mitzvah Kinder Jewish Girls Bedroom Toy Set | Mitzvah Kinder
The post…",https://www.dansdeals.com/advertisement/super-duper-sale-at-mitzvah-kinder/,2024-11-20T00:20:25Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Forbes,"AllBusiness, Contributor, 
 AllBusiness, Contributor
 https://www.forbes.com/sites/allbusiness/people/AllBusiness/",3 Common Small Business Mistakes And How To Avoid Them,The degree of success your business achieves largely depends on how you cope with mistakes. Here are three challenges I dealt with early on.,https://www.forbes.com/sites/allbusiness/2024/11/19/3-common-small-business-mistakes-and-how-to-avoid-them/,2024-11-20T00:03:35Z,"By Levi King
Business pitfallslike every other kindcome in many forms, from psychological to practical.
getty
Any study of success must begin by acknowledging one basic rule, which is that the deg… [+7509 chars]"
American Express,Dansdeals.com,JJ,Perfect For Chanukah! Brentwood Mini Donut Maker Machine For $15.32 From Amazon,Perfect For Chanukah! Brentwood Mini Donut Maker Machine For $15.32 From Amazon This was selling for $22.99 yesterday and is now the lowest price in the past four years from Amazon. Powerful 750 watt mini donut maker bakes 7 donuts in just a few minutes Impre…,https://www.dansdeals.com/shopping-deals/amazon/perfect-for-chanukah-brentwood-mini-donut-maker-machine-for-15-32-from-amazon/,2024-11-19T23:58:21Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Wnd.com,Jerry Newcombe,Why giving thanks is good for you,'Gratitude helps brighten your mood and your overall mental health',https://www.wnd.com/2024/11/why-giving-thanks-is-good-for-you/,2024-11-19T23:48:48Z,"Thanksgiving is a uniquely American holiday. The prototype of Thanksgiving dates back to the Pilgrims who celebrated their first harvest in the New World in 1621 with their new friends, the Native Am… [+4590 chars]"
American Express,Frequentmiler.com,Caroline Yoder,Our Favorite Credit Card Perks | Coffee Break Ep34 | 11-19-24 | Podcast,"Rewards credit cards are often most valuable for their welcome bonuses, but many of them also have very valuable perks just for having the card. So which credit cards have the best perks for a variety of categories? (Learn more about all the best current cred…",https://frequentmiler.com/our-favorite-credit-card-perks-coffee-break-ep34-11-19-24-podcast/,2024-11-19T23:45:57Z,"Frequent Miler's latest team challenge, Million Mile Madness, is happening now! Follow us as Greg, Nick, and Stephen compete to earn 1 Million SAS miles by flying 15 airlines before November 23rd. Wh… [+1555 chars]"
American Express,Breitbart News,"John Hayward, John Hayward","Mob Drags Driver Out of Car, Beats Him After Car Ramming Incident in China","A man drove his SUV into a crowd of students and pedestrians outside a school in Changde, China, on Tuesday, causing numerous injuries but no reported fatalities.
The post Mob Drags Driver Out of Car, Beats Him After Car Ramming Incident in China appeared fir…",https://www.breitbart.com/national-security/2024/11/19/mob-drags-driver-out-of-car-beats-him-after-car-ramming-incident-in-china/,2024-11-19T22:41:26Z,"A man drove his SUV into a crowd of students and pedestrians outside a school in Changde, China, on Tuesday, causing numerous injuries but no reported fatalities. 
Chinese officials have released fe… [+3927 chars]"
American Express,Dansdeals.com,Mimi,"Support Keren Simchas Nisuin And Enter To Win A Luxury Car Or $100,000 Cash! + Receive A Special Gift!","Please note: This is a sponsored post. Support Keren Simchas Nisuin And Enter To Win A Luxury Car Or $100,000 Cash! + Receive A Special Gift! Limited Time Offer! Receive a FREE GIFT with your donation of $180 or more. Get a FREE KOSHER SHABBOS LAMP 360! Keren…",https://www.dansdeals.com/advertisement/support-keren-simchas-nisuin-and-enter-to-win-a-luxury-car-or-100000-cash-receive-a-special-gift/,2024-11-19T22:40:25Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Securityaffairs.com,Pierluigi Paganini,Russian Phobos ransomware operator faces cybercrime charges,"Russian Phobos ransomware operator Evgenii Ptitsyn, accused of managing attacks, was extradited from South Korea to the US to face cybercrime charges. Russian Phobos ransomware operator Evgenii Ptitsyn, suspected of playing a key role in the ransomware operat…",https://securityaffairs.com/171184/cyber-crime/phobos-ransomware-operator-faces-cybercrime-charges.html,2024-11-19T22:36:29Z,"Russian Phobos ransomware operator faces cybercrime charges
 | Great Plains Regional Medical Center ransomware attack impacted 133,000 individuals
 | Recently disclosed VMware vCenter Server bugs a… [+117460 chars]"
American Express,Dansdeals.com,JJ,BELLA Ceramic Electric Kettle & Tea Pot For $23.99 From Amazon,"BELLA Ceramic Electric Kettle & Tea Pot For $23.99 From Amazon This was selling for $95.06 yesterday and is now the lowest price ever from Amazon. GET YOUR TEA ON – Heated to perfection in a snap, this electric tea kettle will make your breakfast and snack ti…",https://www.dansdeals.com/shopping-deals/amazon/bella-ceramic-electric-kettle-tea-pot-for-23-99-from-amazon/,2024-11-19T22:34:20Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,pymnts.com,PYMNTS,"Google’s Revamped Platform Brings AI Insights, Price Comparisons to In-Store and Online Retail","Google introduced new tools to elevate online and in-store shopping experiences through artificial intelligence-powered features in Google Lens, Google Maps and Google Pay. Following the launch of a revamped Google Shopping platform in October, the company is…",https://www.pymnts.com/google/2024/google-revamped-platform-brings-ai-insights-price-comparisons-store-online-retail/,2024-11-19T22:26:40Z,"Google introduced new tools to elevate online and in-store shopping experiences through artificial intelligence-powered features in Google Lens, Google Maps and Google Pay.
Following the launch of a… [+3443 chars]"
American Express,Dansdeals.com,JJ,"Apple 14″ MacBook Pro M4 Pro 24GB RAM 512GB SSD For Just $1,749 And More Computers On Sale From B&H!","Apple 14″ MacBook Pro M4 Pro 24GB RAM 512GB SSD For Just $1,749 Shipped From B&H! Select from Space Black or Silver. Also on sale from B&H: Xcellon Webcam: $9.99 JBL Tune 720BT Over-Ear Wireless Headphone: $39.95 HP 16″ ENVY 16-h1059nr Multi-Touch Laptop: $1,…",https://www.dansdeals.com/shopping-deals/bh/apple-14-macbook-pro-m4-pro-24gb-ram-512gb-ssd-for-just-1749-and-more-computers-on-sale-from-bh/,2024-11-19T22:17:50Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,Ozbargain.com.au,Piquant,"[NSW] AmEx Statement Credit: Spend $40 at Woolworths Metro, Get $5 Back @ American Express","This offer was available on my primary and supplementary cards.

Save the offer to your eligible Card and spend $40 or more, in one transaction, in-store only at Woolworths Metro (NSW Only) by 17/12/2024 to receive one $5 credit. Limited to the first 13,500 C…",https://www.ozbargain.com.au/node/878217,2024-11-19T22:08:43Z,"Referee receives 60,000 bonus Qantas Points with $3,000 spend on eligible purchases within the first 3 months, and an additional 20,000 bonus Qantas Points in the second year upon fee renewal.
Refer… [+26 chars]"
American Express,Milestomemories.com,Benjy Harmon,What’s This Card Worth? Assessing Amex Gold Value,"I've taken a spin with yet another recently-refreshed Amex card the past few months. It's a great time to reconsider Amex Gold value.
The post What’s This Card Worth? Assessing Amex Gold Value appeared first on Miles to Memories.",https://milestomemories.com/amex-gold-value/,2024-11-19T22:07:13Z,"This post may contain affiliate links - Advertiser Disclosure. As an Amazon Associate, we earn from qualifying purchases.
All information about the American Express Gold, Platinum, Hilton, Marriott,… [+5785 chars]"
American Express,GlobeNewswire,"Workhorse Group, Inc.",Workhorse Group Reports Third Quarter 2024 Results,"CINCINNATI, Nov. 19, 2024 (GLOBE NEWSWIRE) -- Workhorse Group Inc. (Nasdaq: WKHS) (“Workhorse” or “the Company”), an American technology company focused on pioneering the transition to zero-emission commercial vehicles, today reported financial results for th…",https://www.globenewswire.com/news-release/2024/11/19/2984069/0/en/Workhorse-Group-Reports-Third-Quarter-2024-Results.html,2024-11-19T22:05:00Z,"CINCINNATI, Nov. 19, 2024 (GLOBE NEWSWIRE) -- Workhorse Group Inc. (Nasdaq: WKHS) (Workhorse or the Company), an American technology company focused on pioneering the transition to zero-emission comm… [+22792 chars]"
American Express,Dansdeals.com,JJ,Kipling Backpacks For Just $22-$27 From TJMaxx!,"Kipling Backpacks For Just $22-$27 From TJMaxx! Roundup of Kipling Backpacks on sale, multiple listings for each color and style: Kipling Nylon Kylnn Sling Backpack: $22 Kipling Nylon Kylnn Sling Backpack: $22 Kipling Nylon Emmaline Top Handle Backpack: $27 K…",https://www.dansdeals.com/shopping-deals/kipling-backpacks-for-just-22-27-from-tjmaxx/,2024-11-19T21:51:33Z,Advertiser Disclosure: Many of the links that appear on this site are from companies from which DansDeals.com receives compensation. Dan’s Deals LLC is a participant in the Amazon Services LLC Associ… [+1486 chars]
American Express,The Points Guy,Sean Cudahy,Shake Shack burgers are on the way to Delta’s First Class,How about a burger in first class? That’s what Delta Air Lines passengers departing Boston Logan International Airport (BOS) can be treated to starting next month. The Atlanta-based carrier on Tuesday announced a new partnership with popular American eatery S…,https://thepointsguy.com/news/delta-air-lines-shake-shack-partnership/,2024-11-19T21:35:42Z,"How about a burger in first class?
That's what Delta Air Lines passengers departing Boston Logan International Airport (BOS) can be treated to starting next month.
The Atlanta-based carrier on Tues… [+2396 chars]"
American Express,ABC News,"CHRISTINA A. CASSIDY Associated Press, JOHN HANNA Associated Press, AMY BETH HANSON Associated Press",Multiple election offices report receiving mailed ballots misdirected from other states,The Associated Press has found numerous instances of completed mail ballots from around the country being sent to election offices in the wrong state,https://abcnews.go.com/US/wireStory/multiple-election-offices-report-receiving-mailed-ballots-misdirected-116022163,2024-11-19T21:18:37Z,"HELENA, Mont. -- Terry Thompson had an election to run for voters in Cascade County, Montana. Why then, she thought, was her office in Great Falls being sent mailed ballots completed by voters in pla… [+7140 chars]"
American Express,Just Arsenal News,Admin Martin,Real Madrid star breaks silence on his Arsenal trial and which player helped him,"Federico Valverde has shared details about a time in his career when he could have joined Arsenal instead of Real Madrid. The Uruguayan midfielder, who has since become a key player for Los Blancos, trialled with the Gunners as a teenager. At just 16 years ol…",https://www.justarsenal.com/real-madrid-star-breaks-silence-on-his-arsenal-trial-and-which-player-helped-him/380745,2024-11-19T21:00:00Z,"Federico Valverde has shared details about a time in his career when he could have joined Arsenal instead of Real Madrid. The Uruguayan midfielder, who has since become a key player for Los Blancos, … [+2169 chars]"
American Express,ABC News,"CHRISTINA A. CASSIDY Associated Press, JOHN HANNA Associated Press, AMY BETH HANSON Associated Press",Multiple election offices report receiving mailed ballots misdirected from other states,The Associated Press has found numerous instances of completed mail ballots from around the country being sent to election offices in the wrong state,https://abcnews.go.com/Politics/wireStory/multiple-election-offices-report-receiving-mailed-ballots-misdirected-116022164,2024-11-19T20:54:29Z,"HELENA, Mont. -- Terry Thompson had an election to run for voters in Cascade County, Montana. Why then, she thought, was her office in Great Falls being sent mailed ballots completed by voters in pla… [+7140 chars]"
American Express,pymnts.com,PYMNTS,"Visa, Mastercard Warn of ‘Unintended Consequences’ From CCCA at Senate Hearing","So called “credit card swipe fees” — specifically, interchange fees — burden consumers and businesses, resulting in higher prices charged for goods and services, critics charged at a Senate hearing on Tuesday morning (Nov. 19). And, they said, the current con…",https://www.pymnts.com/credit-cards/2024/visa-mastercard-warn-of-unintended-consequences-from-ccca-at-senate-hearing/,2024-11-19T20:24:30Z,"So called credit card swipe fees specifically, interchange fees burden consumers and businesses, resulting in higher prices charged for goods and services, critics charged at a Senate hearing on Tues… [+5594 chars]"
American Express,Eater,Tierney Plumb,José Andrés’ First Airport Lounge Opens at DCA,"The celebrity chef brings Terminal 2 travelers Spanish tapas, sangrias, tableside cheesecake, and more",https://dc.eater.com/2024/11/19/24300604/jose-andres-group-airport-lounge-dca-dc-restaurant-openings,2024-11-19T20:21:05Z,"Soft blue and brown leather seating welcome diners at DCA’s new Capital One Landing. | Capital One

 


 The celebrity chef brings Terminal 2 travelers Spanish tapas, sangrias, tableside cheesecake,… [+5392 chars]"
American Express,AutoExpress,Alastair Crooks,500-mile electric SUVs from Jeep and others to use new STLA Frame platform tech,STLA Frame will launch on Jeep and Ram products in the US with European sales not ruled out,https://www.autoexpress.co.uk/jeep/365083/500-mile-electric-suvs-jeep-and-others-use-new-stla-frame-platform-tech,2024-11-19T20:07:45Z,"Stellantis North American division has developed a new platform called STLA Frame - designed for full-size, body-on-frame trucks and SUVs. 
The powertrain options for the STLA Frame architecture wil… [+1084 chars]"
American Express,Newsbreak.com,Marty Schladen,U.S. Justice Department moves to block big healthcare purchase,The U.S. Justice Department last week moved to stop a $3.3 purchase of a home health and hospice company by a massive conglomerate that is already operating in that and many other parts of the health sector. It’s one of several antitrust actions Biden’s admin…,https://www.newsbreak.com/share/3680451434670-u-s-justice-department-moves-to-block-big-healthcare-purchase?s=a2&amp;share_destination_id=MjcxMDkyNzc0LTE3MzIwNDY0ODc4MTM%3D&amp;pd=0ILTc6nY&amp;hl=en_US&amp;send_time=1732046487&amp;actBtn=topBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2224.45.0%22%2C%22languages%22%3A%22en%22%7D&amp;sep=ns_foryou_model_exp_24q4-v9%2Cns_local_strategy_24q4_exp-v16%2Cns_pushv1-v3%2Cns_foryou_rank_exp_24q4-v9%2Cns_foryou_recall_exp_24q4-v5%2Cns_foryou_blend_exp_24q4-v9,2024-11-19T20:01:52Z,"U.S. Attorney General Merrick Garland testifies before the U.S. House Judiciary Committee on Sept. 20, 2023. (Screenshot from committee webcast) 
 The U.S. Justice Department last week moved to stop… [+4729 chars]"
American Express,Vulture,Bilge Ebiri,Wicked Is As Enchanting As It Is Exhausting,"Jon M. Chu’s ‘Wicked’ adaptation, starring Ariana Grande and Cynthia Erivo, is huge in every possible way. But it only sporadically achieves the demented energy that marks Chu’s best work and that makes the great modern movie musicals sing.",http://www.vulture.com/article/review-wicked-is-as-enchanting-as-it-is-exhausting.html,2024-11-19T20:00:00Z,"Jon M. Chu has made one of the great musicals of our time, a phantasmagorical coming-of-age journey into a land of wide-eyed enchantment, wild dance moves, and colorful, magic bubbles. That movie was… [+8693 chars]"
American Express,STLtoday.com,By Kurt Erickson and Hannah Wyman St. Louis Post-Dispatch,ICL shifts plans for battery component factory to the north St. Louis riverfront,"The $570 million project, which received incentives Tuesday from both the city and state, has strong backing from the federal government.",https://www.stltoday.com/news/local/government-politics/icl-shifts-plans-for-battery-component-factory-to-the-north-st-louis-riverfront/article_668d9a80-a6a9-11ef-9fc1-2f8f90f582e3.html,2024-11-19T20:00:00Z,"JEFFERSON CITY A site north of downtown St. Louis is poised to become home to a factory that will produce a key element in lithium batteries.
ICL Specialty Products Tuesday received a $1 million boo… [+5175 chars]"
American Express,Stacker.com,Stacker,Top US museums young children will love during the holiday season,"With the end of the year approaching, it’s time for parents and caregivers to begin planning what’s in store for winter break while children are out of school. Whether traveling to see family or staying close to home, there are plenty of museums and family-fr…",https://stacker.com/travel/top-us-museums-young-children-will-love-during-holiday-season,2024-11-19T19:46:42Z,"Stacker used rankings from TripAdvisor to find museums that appeal to families with young children during the festive holiday season.
 - Liu Guanguan/China News Service/VCG // Getty Images
With the… [+6956 chars]"
American Express,Chicago Reader,Kerry Reid,Stand-up love story,Philip Dawkins's The Comedians traces a queer love story between comedians through contrasting nightclub sets.,http://chicagoreader.com/arts-culture/theater/theater-review/the-comedians-philip-dawkins-raven-theatre/,2024-11-19T19:34:56Z,"Kerry Reid (she/her) has been the theater and dance editor at the Chicago Reader since 2019. 
Graduating from Columbia College in 1987, she worked with several off-Loop theater companies before begi… [+884 chars]"
American Express,Chicago Reader,Kerry Reid,Stand-up love story,Philip Dawkins's The Comedians traces a queer love story between comedians through contrasting nightclub sets.,http://chicagoreader.com/performing-arts/theater/theater-review/the-comedians-philip-dawkins-raven-theatre/,2024-11-19T19:34:56Z,"Kerry Reid (she/her) has been the theater and dance editor at the Chicago Reader since 2019. 
Graduating from Columbia College in 1987, she worked with several off-Loop theater companies before begi… [+884 chars]"
American Express,Boardingarea.com,Monkey Miles,New Capital One Landing debuts at Washington DCA,"Capital One has debuted their second Washington DC called the Capital One Landing at DCA. I’m a huge fan of Capital One lounges, in fact, I’d argue they are nicer than the Centurion Lounges Amex has; however, there aren’t many to choose from…unless you’re fro…",https://monkeymiles.boardingarea.com/new-capital-one-landing-debuts-washington-dca/,2024-11-19T19:17:09Z,"We may receive a commission when you use our links. Monkey Miles is part of an affiliate sales network and receives compensation for sending traffic to partner sites, such as CreditCards.com and Card… [+3205 chars]"
American Express,Frequentmiler.com,Stephen Pepper,"Get 5% back on up to $1,000 spend with a Giftcards.com Chase Offer",A new Chase Offer for Giftcards.com showed up in the last day or two which is giving 5% back on gift card purchases. Even better is that it has a high spending limit and you can use the offer on each of the Chase cards you can load it on to. The Deal Get 5% […,https://frequentmiler.com/get-5-back-on-up-to-1000-spend-with-a-giftcards-com-chase-offer/,2024-11-19T18:45:34Z,"Frequent Miler's latest team challenge, Million Mile Madness, is happening now! Follow us as Greg, Nick, and Stephen compete to earn 1 Million SAS miles by flying 15 airlines before November 23rd. Wh… [+2078 chars]"
American Express,TechCrunch,Paul Sawers,GitHub launches $1.25M open source fund with a focus on security | TechCrunch,GitHub laulnches the GitHub Secure Open Source Fund with an initial commitment of $1.25 million in capital from contributors.,https://techcrunch.com/2024/11/19/github-launches-1-25m-open-source-fund-with-a-focus-on-security/,2024-11-19T17:32:46Z,"The open source funding problem is very real, but a slew of initiatives have emerged of late, with startups, corporations, and venture capitalists launching various programs to support some of the mo… [+3135 chars]"
American Express,Adweek,Matt Britton,Inside Chris Marino’s Customer-Focused Data Strategy at Google,"In this episode of The Speed of Culture podcast, Suzy founder and host Matt Britton speaks with Chris Marino, head of agency at Google Customer Solutions. Marino shares his journey from American Express to Google, diving into the power of mentorship, the impa…",https://www.adweek.com/brand-marketing/inside-chris-marinos-customer-focused-data-strategy-at-google/,2024-11-19T17:30:00Z,"In this episode of The Speed of Culture podcast, Suzy founder and host Matt Britton speaks with Chris Marino, head of agency at Google Customer Solutions. Marino shares his journey from American Expr… [+4649 chars]"
American Express,Clinical Trials Arena,GlobalData Healthcare,AHA 2024: Muvalaplin shows promising Phase II results for elevated serum lipoprotein(a),"The innovative treatment offers a new, targeted approach to reduce cardiovascular risk.",https://www.clinicaltrialsarena.com/analyst-comment/aha-2024-muvalaplin-elevated-serum-lipoproteina/,2024-11-19T17:27:51Z,"On 18 November 2024, at the American Heart Association's (AHA) 2024 conference in Chicago, Illinois, US, during a late-breaking session on the topic of New Targets and New Treatments: Advances in Lip… [+5149 chars]"
American Express,Github.blog,Martin Woodward,Announcing GitHub Secure Open Source Fund: Help secure the open source ecosystem for everyone,"Applications for the new GitHub Secure Open Source Fund are now open! Applications will be reviewed on a rolling basis until they close on January 7 at 11:59 pm PT. Programming and funding will begin in early 2025.
The post Announcing GitHub Secure Open Sourc…",https://github.blog/news-insights/company-news/announcing-github-secure-open-source-fund/,2024-11-19T17:05:49Z,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"">
Today, we’re announcing the call for applicants for the GitHub Secure Open Source Fund, a pr… [+10357 chars]"
American Express,TheWrap,Stefano Tonchi,‘Thom Browne: The Man Who Tailors Dreams’ Review: A Powerful Look at a Unique and Revolutionary Vision,"Director Reiner Holzemer chronicles the making of the designer’s collections in New York and his haute couture debut in Paris
The post ‘Thom Browne: The Man Who Tailors Dreams’ Review: A Powerful Look at a Unique and Revolutionary Vision appeared first on The…",https://www.thewrap.com/thom-browne-the-man-who-tailors-dreams-movie-review/,2024-11-19T17:00:00Z,"The proliferation of documentaries, television series and feature movies about fashion brands and designers is a testimony of the powerful omnipresence that fashion has asserted in contemporary cultu… [+6989 chars]"
American Express,Frequentmiler.com,Stephen Pepper,VanillaGift.com: Save 100% on $250+ Visa gift card purchase fees with promo code VGTHANKS24,"VanillaGift.com is back with another promotion, this time giving a 100% discount on purchase fees when using promo code VGTHANKS24. The Deal Save 100% on $250+ Visa gift cards from VanillaGift.com when using promo code VGTHANKS24. Direct link to offer. Key Te…",https://frequentmiler.com/vanillagift-com-save-100-on-250-visa-gift-card-purchase-fees-with-promo-code-vgthanks24/,2024-11-19T16:45:39Z,"Advertiser Disclosure: FrequentMiler is an independent, advertising-supported web site. Frequent Miler has financial relationships with many of the cards mentioned here, and is compensated through th… [+1276 chars]"
American Express,Pointswithacrew.com,Points With a Crew,Is this the best Priority Pass lounge in the country?,"We've talked about some of the WORST Priority Pass lounges, but what is the BEST Priority Pass lounge in the United States?",https://www.pointswithacrew.com/is-this-the-best-priority-pass-lounge-in-the-country/,2024-11-19T16:41:26Z,"Heres some news and notes from around the travel world that you might be interested in:
Up for more travel news?  You might like our last recap post – The Airport Approach So Challenging Only 50 Pil… [+1323 chars]"
